Date,Time,Latitude,Longitude,Type,Depth,Depth Error,Depth Seismic Stations,Magnitude,Magnitude Type,Magnitude Error,Magnitude Seismic Stations,Azimuthal Gap,Horizontal Distance,Horizontal Error,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
06/29/2014,15:52:23,-14.7798,-175.2589,Earthquake,9,1.7,,6.4,MWW,,,47,3.483,,1.43,USC000RNK7,US,US,US,Reviewed
06/29/2014,17:15:09,-14.9831,-175.5096,Earthquake,18,1.8,,6.7,MWW,,,45,6.713,,1.39,USC000RNKU,US,US,US,Reviewed
06/29/2014,18:24:32,-15.3533,-175.6595,Earthquake,10,1.8,,5.9,MWW,,,47,6.481,,1.11,USC000RNLC,US,US,US,Reviewed
06/30/2014,01:46:23,0.0541,-17.3427,Earthquake,10,1.8,,5.6,MWW,,,42,8.472,,0.55,USB000RZ1N,US,US,US,Reviewed
06/30/2014,19:55:32,28.3404,138.8441,Earthquake,511,1.9,,6.2,MWW,,,13,3.21,,0.64,USC000RNX0,US,US,US,Reviewed
07/01/2014,05:42:34,-56.62,-141.7836,Earthquake,10,1.8,,5.6,MWC,,9,70,31.96,,0.71,USB000RVUM,US,US,GCMT,Reviewed
07/02/2014,05:53:29,-62.3014,155.1868,Earthquake,10,1.7,,6,MWW,,,36,8.07,,1.29,USC000RPFU,US,US,US,Reviewed
07/03/2014,02:56:38,55.2568,166.9008,Earthquake,7.61,1.8,,5.7,MWW,,,42,4.945,,0.71,USC000RPU4,US,US,US,Reviewed
07/03/2014,12:05:22,55.2557,166.8841,Earthquake,6,1.7,,5.8,MWW,,,31,4.953,,0.92,USC000RPW8,US,US,US,Reviewed
07/03/2014,19:06:49,52.1253,178.4648,Earthquake,116.13,3.5,,5.7,MWW,,,17,0.159,,0.81,USC000RQAE,US,US,US,Reviewed
07/03/2014,19:50:07,-30.4601,-176.4451,Earthquake,35,1.8,,6.3,MWW,,,13,1.768,,0.68,USC000RQBG,US,US,US,Reviewed
07/04/2014,13:12:18,-7.0168,155.9036,Earthquake,38.82,4.1,,5.5,MWW,,,41,4.661,,1.02,USC000RQGL,US,US,US,Reviewed
07/04/2014,15:00:28,-6.2304,152.8075,Earthquake,20,1.8,,6.5,MWW,,,15,2.124,,1.06,USC000RQGZ,US,US,US,Reviewed
07/04/2014,22:42:05,39.648,142.0802,Earthquake,50.31,3.5,,5.7,MWW,,,17,2.501,,0.72,USC000RQIX,US,US,US,Reviewed
07/05/2014,09:39:28,1.9335,96.9388,Earthquake,20,1.7,,6,MWW,,,16,0.892,,0.73,USC000RQS7,US,US,US,Reviewed
07/06/2014,22:11:30,-21.1445,173.9522,Earthquake,8,1.8,,5.8,MWW,,,83,5.138,,0.94,USC000RR1Y,US,US,US,Reviewed
07/07/2014,11:23:55,14.724,-92.4614,Earthquake,53,1.8,,6.9,MWW,,,51,0.263,,1.38,USC000RR6A,US,US,US,Reviewed
07/08/2014,09:05:23,42.6676,141.3472,Earthquake,10,1.7,,5.5,MWB,0.073,18,36,1.492,,1.05,USC000RRL0,US,US,US,Reviewed
07/08/2014,12:56:26,-17.6864,168.3982,Earthquake,110.24,3.6,,6.2,MWW,,,23,2.504,,0.94,USC000RRMG,US,US,US,Reviewed
07/09/2014,17:58:12,-62.1149,164.919,Earthquake,10,1.7,,5.8,MWW,,,36,15.512,,0.76,USB000RRB8,US,US,US,Reviewed
07/11/2014,19:22:01,37.0052,142.4525,Earthquake,20,1.7,,6.5,MWW,,,9,2.421,,0.75,USB000RS50,US,US,US,Reviewed
07/12/2014,17:49:17,-55.4163,-27.9709,Earthquake,6,1.7,,5.6,MWW,,,32,5.051,,0.82,USB000RSEJ,US,US,US,Reviewed
07/12/2014,18:20:38,-55.3411,-27.9186,Earthquake,10,1.7,,5.6,MWW,,,44,5.068,,0.76,USB000RSF0,US,US,US,Reviewed
07/13/2014,20:00:37,-4.0484,151.2699,Earthquake,10,1.7,,5.8,MWW,,,37,6.705,,1.12,USB000RSNS,US,US,US,Reviewed
07/13/2014,20:54:15,-20.2585,-70.3475,Earthquake,33.12,3.3,,5.5,MWW,,,83,0.343,,1.14,USB000RSNZ,US,US,US,Reviewed
07/14/2014,05:05:03,-8.8188,111.2529,Earthquake,52.51,3.1,,5.5,MWW,,,44,1.154,,1.23,USB000RSQI,US,US,US,Reviewed
07/14/2014,07:59:57,5.7144,126.4776,Earthquake,20,1.7,,6.3,MWW,,,44,1.615,,1.07,USB000RSR5,US,US,US,Reviewed
07/15/2014,09:44:59,-4.1115,151.3872,Earthquake,10,1.7,,5.8,MWW,,,15,0.778,,1.32,USB000RT2U,US,US,US,Reviewed
07/15/2014,10:30:30,-4.1972,151.3845,Earthquake,10,1.1,,5.7,MWW,,,12,0.777,,1.24,USB000RT3B,US,US,US,Reviewed
07/15/2014,16:39:02,-4.1785,151.3765,Earthquake,10,1.8,,5.6,MWW,,,25,0.785,,0.84,USB000RT5G,US,US,US,Reviewed
07/17/2014,11:49:33,60.3491,-140.3333,Earthquake,10,,,6,MB,,,,,0.2,1.15,AK11328120,AK,AK,AK,Reviewed
07/19/2014,12:27:10,-15.8239,-174.4517,Earthquake,227.27,3.5,,6.2,MWW,,,23,3.21,,0.65,USB000RUJQ,US,US,US,Reviewed
07/19/2014,14:14:02,11.7448,57.6382,Earthquake,10,1.8,,6,MWW,,,51,3.652,,1.21,USB000RUKS,US,US,US,Reviewed
07/20/2014,18:32:48,44.6419,148.7838,Earthquake,61,1.8,,6.2,MWW,,,16,4.468,,1.07,USB000RUU6,US,US,US,Reviewed
07/21/2014,14:54:41,-19.8015,-178.4001,Earthquake,615.42,2.9,,6.9,MWW,,,15,3.934,,0.96,USB000RUZK,US,US,US,Reviewed
07/23/2014,21:39:08,-20.2267,-68.6776,Earthquake,118.73,3,,5.6,MWW,,,32,0.455,,0.75,USB000RWQE,US,US,US,Reviewed
07/25/2014,10:54:50,58.3062,-136.9601,Earthquake,10,1.7,,6.1,MWW,,,28,1.14,,1.36,USB000RX5I,US,US,US,Reviewed
07/26/2014,11:13:48,-60.0379,-18.6749,Earthquake,10,0.9,,5.8,MWC,,,45,11.239,,0.69,USB000RXJY,US,US,GCMT,Reviewed
07/27/2014,01:28:37,23.724,-45.5809,Earthquake,10,1.6,,6,MWW,,,43,16.915,,0.71,USB000RXNI,US,US,US,Reviewed
07/28/2014,03:36:46,7.5014,136.769,Earthquake,5,1.7,,5.6,MWW,,,22,9.963,,0.59,USB000RXUC,US,US,US,Reviewed
07/28/2014,23:00:48,-6.9216,143.873,Earthquake,10,1.6,,5.6,MWW,,,11,4.083,,0.82,USB000RY5U,US,US,US,Reviewed
07/29/2014,10:46:15,17.6818,-95.6533,Earthquake,107,1.7,,6.3,MWW,,,43,0.94,,1.54,USB000RY8M,US,US,US,Reviewed
07/29/2014,13:27:40,-3.422,146.769,Earthquake,9.77,2.9,,6,MWW,,,14,5.436,,0.86,USB000RY9U,US,US,US,Reviewed
07/29/2014,22:04:44,35.3766,-36.2607,Earthquake,10,1.8,,5.5,MWB,0.048,42,65,5.67,,0.77,USB000RYG1,US,US,US,Reviewed
07/30/2014,16:00:58,-7.1633,154.8448,Earthquake,10,1.7,,5.9,MWW,,,28,3.979,,0.7,USB000RYKV,US,US,US,Reviewed
07/31/2014,13:41:01,12.4337,95.2033,Earthquake,10,1.8,,5.8,MWW,,,61,2.527,,0.98,USB000RYUH,US,US,US,Reviewed
08/01/2014,04:11:17,36.8561,3.181,Earthquake,10,1.7,,5.5,MWW,,,36,2.608,,0.9,USB000RZ1P,US,US,US,Reviewed
08/02/2014,10:33:26,-9.1421,67.337,Earthquake,10,1.7,,5.5,MWB,0.05,38,55,5.296,,0.87,USB000RZG0,US,US,US,Reviewed
08/02/2014,14:02:19,-55.4278,-28.3088,Earthquake,7.24,3.1,,5.6,MWB,0.069,20,46,4.863,,0.93,USB000RZGN,US,US,US,Reviewed
08/03/2014,00:22:04,0.8295,146.1688,Earthquake,13,1.6,,6.9,MWW,,,12,6.393,,0.93,USB000RZKI,US,US,US,Reviewed
08/03/2014,00:26:42,0.9871,146.2597,Earthquake,14.87,3.3,,5.7,MB,0.04,226,22,6.553,,0.76,USB000RZKL,US,US,US,Reviewed
08/03/2014,04:06:04,28.0487,128.0642,Earthquake,10,1.7,,5.7,MWW,,,23,1.222,,0.89,USB000RZLC,US,US,US,Reviewed
08/03/2014,08:30:14,27.1891,103.4086,Earthquake,12,1.7,,6.2,MWW,,,13,2.143,,1,USB000RZMG,US,US,US,Reviewed
08/06/2014,11:45:23,-7.2741,128.0364,Earthquake,10,1.6,,6.2,MWW,,,16,3.309,,0.89,USB000S0R6,US,US,US,Reviewed
08/10/2014,03:43:17,41.1585,142.1309,Earthquake,41,1.8,,6.1,MWW,,,24,2.978,,0.7,USB000S1NC,US,US,US,Reviewed
08/10/2014,13:33:21,5.8688,127.1348,Earthquake,78,1.7,,5.6,MWB,0.052,36,27,1.952,,0.75,USB000S1PI,US,US,US,Reviewed
08/10/2014,18:46:18,27.6814,-111.6319,Earthquake,10,1.8,,5.5,MWW,,,78,0.65,,1.29,USB000S1QS,US,US,US,Reviewed
08/11/2014,10:07:33,-29.9735,-176.0965,Earthquake,10,1.8,,5.5,MWC,,,63,1.753,,1,USB000S1TP,US,US,GCMT,Reviewed
08/11/2014,13:32:20,-41.3326,-84.9562,Earthquake,10,1.9,,5.5,MWW,,,138,10.297,,0.78,USB000S1VQ,US,US,US,Reviewed
08/13/2014,00:30:47,13.9091,144.9757,Earthquake,98,1.8,,5.6,MWW,,,19,0.334,,0.82,USB000S29M,US,US,US,Reviewed
08/13/2014,05:54:38,-3.4459,145.4342,Earthquake,30.29,4,,5.6,MWW,,,33,4.813,,0.64,USB000S2B1,US,US,US,Reviewed
08/18/2014,02:32:05,32.703,47.695,Earthquake,10.2,3,,6.2,MWW,,,,,,0.46,USB000S3NP,US,TEH,US,Reviewed
08/18/2014,05:25:51,32.72,47.69,Earthquake,12,3,,5.6,MWB,0.048,42,,,,1.19,USB000S3PH,US,TEH,US,Reviewed
08/18/2014,18:08:23,32.5827,47.7037,Earthquake,5,1.7,,6,MWW,,,29,6.858,,0.63,USB000S3T7,US,US,US,Reviewed
08/20/2014,10:14:16,32.636,47.736,Earthquake,17.7,3.4,,5.6,MWB,0.04,59,,,4,0.85,USB000S4IF,US,TEH,US,Reviewed
08/20/2014,20:12:38,52.5074,175.3783,Earthquake,5.19,2.9,,5.5,MWB,0.037,71,29,0.809,6.4,0.87,USB000S4PB,US,US,US,Reviewed
08/20/2014,23:18:20,-59.1064,-17.1165,Earthquake,10,1.8,,5.5,MWB,0.071,19,55,11.675,10.9,0.5,USB000S4RB,US,US,US,Reviewed
08/21/2014,02:11:31,-5.2854,150.6889,Earthquake,8,1.7,,5.9,MWW,,,18,1.828,5.9,0.52,USB000S4S2,US,US,US,Reviewed
08/22/2014,14:29:50,-6.5859,146.8182,Earthquake,10,1.8,,5.5,MWC,,,16,2.82,6.8,1.24,USB000S5DR,US,US,GCMT,Reviewed
08/23/2014,04:45:33,-20.1745,-69.0385,Earthquake,100,1.7,,5.6,MWW,,,38,0.113,4.7,0.64,USB000S5LT,US,US,US,Reviewed
08/23/2014,22:32:23,-32.6953,-71.4416,Earthquake,32,1.7,,6.4,MWW,,,30,0.454,4.9,0.88,USB000S5RC,US,US,US,Reviewed
08/24/2014,10:20:44,38.2151667,-122.3123333,Earthquake,11.12,0.15,369,6.02,MW,,0,28,0.03579,0.11,0.18,NC72282711,NC,NC,NC,Reviewed
08/24/2014,20:21:24,-55.323,-28.5152,Earthquake,10.5,3.4,,5.5,MB,0.08,54,29,4.729,8.2,0.97,USB000S5W9,US,US,US,Reviewed
08/24/2014,23:21:46,-14.598,-73.5714,Earthquake,101,1.8,,6.8,MWW,,,18,4.107,4.7,0.9,USB000S5X1,US,US,US,Reviewed
08/25/2014,14:31:37,-16.126,-73.1133,Earthquake,62,1.7,,5.5,MWW,,,38,3.463,7.4,0.69,USB000S60Y,US,US,US,Reviewed
08/27/2014,16:31:14,-15.5674,-177.8307,Earthquake,10,1.7,,5.6,MWB,0.058,29,37,4.5,7.9,0.62,USC000S7EW,US,US,US,Reviewed
08/27/2014,23:11:34,-15.0455,167.3911,Earthquake,115.25,3.6,,5.9,MWW,,,23,0.438,7.9,0.62,USC000S7I5,US,US,US,Reviewed
08/28/2014,19:14:36,32.0864,132.0682,Earthquake,20,1.7,,5.8,MWW,,,18,1.443,5.9,1.27,USC000S7Q8,US,US,US,Reviewed
08/29/2014,03:45:08,36.685,23.706,Earthquake,80,4.1,,5.8,MWW,,,,,6.2,0.97,USC000S7WH,US,THE,US,Reviewed
08/29/2014,21:16:45,-41.8341,84.8674,Earthquake,10,1.8,,5.5,MWB,0.063,24,57,6.913,10.5,1.01,USC000S88K,US,US,US,Reviewed
09/01/2014,11:41:10,64.681,-17.495,Earthquake,0,1.7,,5.5,MWW,,,49,1.646,3.8,0.7,USC000S8NY,US,US,US,Reviewed
09/03/2014,07:43:31,-15.0604,-173.3796,Earthquake,6,1.8,,5.8,MWW,,,36,5.181,8.1,1.19,USC000S97B,US,US,US,Reviewed
09/03/2014,08:13:28,-15.0246,-173.5213,Earthquake,10,1.8,,5.5,MWC,,,59,2.02,10.5,1.14,USC000S97I,US,US,GCMT,Reviewed
09/03/2014,11:34:41,-14.8901,-173.0278,Earthquake,10,1.7,,5.7,MWW,,,27,1.555,6.6,0.75,USC000S98U,US,US,US,Reviewed
09/03/2014,20:33:59,-26.6424,-114.7393,Earthquake,10,1.7,,5.9,MWW,,,34,4.851,9.9,0.58,USC000S9Q5,US,US,US,Reviewed
09/04/2014,05:33:50,-21.3869,-173.3232,Earthquake,35,1.8,,6,MWW,,,21,3.93,6.1,0.86,USC000S9V5,US,US,US,Reviewed
09/05/2014,19:36:31,-26.708,-114.2499,Earthquake,14,1.7,,5.8,MWW,,,35,4.408,7.2,0.71,USB000S9JN,US,US,US,Reviewed
09/06/2014,06:53:12,-26.6478,-114.5,Earthquake,7,1.5,,6.1,MWW,,,33,4.637,8.9,0.57,USB000S9VV,US,US,US,Reviewed
09/06/2014,07:48:34,-26.7652,-114.4718,Earthquake,10,1.8,,5.9,MWW,,,63,4.599,10.5,0.7,USB000S9WC,US,US,US,Reviewed
09/06/2014,19:22:59,18.7529,-107.0488,Earthquake,17,1.8,,6.2,MWW,,,85,5.572,8.6,0.81,USB000SA0Z,US,US,US,Reviewed
09/07/2014,07:08:00,64.5442,-17.395,Earthquake,4.98,3.1,,5.5,MWW,,,19,1.704,6.2,0.64,USB000SA3X,US,US,US,Reviewed
09/10/2014,02:46:06,-0.2422,125.104,Earthquake,35,1.8,,6.2,MWW,,,28,2.463,5.7,0.52,USB000SAY6,US,US,US,Reviewed
09/10/2014,05:16:53,-0.1835,125.1251,Earthquake,30,1.7,,5.9,MWW,,,23,2.434,4.7,1.15,USB000SAYT,US,US,US,Reviewed
09/10/2014,05:19:24,-0.2002,125.0922,Earthquake,40.82,4.6,,5.6,MB,0.052,132,26,2.466,6.5,1.06,USB000SAYV,US,US,US,Reviewed
09/15/2014,08:05:02,64.5728,-17.3974,Earthquake,10,1.8,,5.5,MWW,,,30,1.699,6.5,0.88,USB000SCFZ,US,US,US,Reviewed
09/16/2014,02:35:18,-6.308,151.7171,Earthquake,28.07,3.2,,5.5,MWW,,,19,2.149,6,0.49,USB000SCUJ,US,US,US,Reviewed
09/16/2014,03:28:30,36.0873,139.8502,Earthquake,49.94,2.3,,5.5,MWW,,,32,0.31,4.6,0.71,USB000SCUR,US,US,US,Reviewed
09/17/2014,06:14:45,13.7641,144.4294,Earthquake,130,1.8,,6.7,MWW,,,11,0.46,6.8,0.84,USB000SDCR,US,US,US,Reviewed
09/18/2014,04:17:53,50.5415,150.1349,Earthquake,500,4.6,,5.5,MWB,0.059,28,32,5.348,8.1,0.32,USB000SDTR,US,US,US,Reviewed
09/20/2014,18:27:14,-0.7667,134.3003,Earthquake,11.84,3.1,,5.5,MB,0.047,164,16,2.962,7,0.87,USB000SEIY,US,US,US,Reviewed
09/21/2014,17:32:05,27.9401,139.597,Earthquake,491.15,6.1,,5.5,MWW,,,27,2.447,9.9,0.73,USB000SESB,US,US,US,Reviewed
09/22/2014,16:01:42,-56.0228,-27.7792,Earthquake,109.33,3.1,,5.7,MWW,,,26,5.289,8.5,0.6,USB000SEYA,US,US,US,Reviewed
09/23/2014,15:24:01,-5.3952,151.7372,Earthquake,57.23,3.9,,5.5,MWC,,,15,1.269,5.9,0.62,USB000SF9A,US,US,GCMT,Reviewed
09/24/2014,11:16:15,-23.8009,-66.6321,Earthquake,224,1.8,,6.2,MWW,,,25,2.407,6.9,1.19,USB000SFJ5,US,US,US,Reviewed
09/25/2014,09:13:50,-9.4618,156.4122,Earthquake,4,1.7,,6.1,MWW,,,21,3.488,7.1,1.25,USB000SFTZ,US,US,US,Reviewed
09/25/2014,17:51:17,61.9449,-151.8159,Earthquake,108.9,0.4,,6.2,ML,,,,,0.3,1.02,AK11401855,AK,AK,AK,Reviewed
09/26/2014,04:21:24,12.5193,95.2254,Earthquake,20.22,2.6,,5.5,MWC,,,18,2.574,6.2,0.69,USB000SG5E,US,US,GCMT,Reviewed
09/28/2014,06:23:36,-19.1319,-176.3434,Earthquake,10,1.8,,5.7,MWC,,,80,5.495,8.1,1.02,USB000SGU3,US,US,GCMT,Reviewed
09/29/2014,13:43:02,64.5075,-17.315,Earthquake,10,1.8,,5.6,MWW,,,30,7.307,7.8,0.86,USB000SH06,US,US,US,Reviewed
09/30/2014,16:45:56,1.6025,67.7354,Earthquake,10,1.7,,5.5,MWB,0.032,92,21,10.115,8.6,0.75,USB000SHED,US,US,US,Reviewed
09/30/2014,22:34:27,-17.8303,-178.5952,Earthquake,572.19,4.8,,5.5,MWB,0.052,35,18,3.194,9.5,0.66,USB000SHIF,US,US,US,Reviewed
10/01/2014,03:38:52,-6.0706,149.5329,Earthquake,42,1.7,,6,MWW,,,19,3.217,4.8,0.61,USB000SHL2,US,US,US,Reviewed
10/02/2014,12:57:06,52.3188,158.0527,Earthquake,143,1.8,,5.7,MWW,,,24,0.793,4.6,0.88,USB000SI49,US,US,US,Reviewed
10/03/2014,00:57:31,40.1565,142.7657,Earthquake,30,1.7,,5.5,MWW,,,20,1.88,6.3,0.79,USB000SICW,US,US,US,Reviewed
10/03/2014,08:05:44,11.3267,122.1187,Earthquake,19.45,3.1,,5.5,MWB,0.075,17,39,2.99,6.8,0.64,USB000SIF9,US,US,US,Reviewed
10/04/2014,19:16:36,17.418,-94.822,Earthquake,145.8,0.3,,5.6,MWW,,,,,4.9,1.3,USB000SITC,US,UNM,US,Reviewed
10/05/2014,07:24:43,-49.7979,125.7688,Earthquake,10,1.7,,5.5,MWW,,,34,16.364,9.9,0.9,USB000SIWY,US,US,US,Reviewed
10/06/2014,14:04:06,15.4121,147.2265,Earthquake,4,1.7,,5.7,MWW,,,17,1.389,7,0.77,USB000SJ6K,US,US,US,Reviewed
10/07/2014,10:22:31,64.5298,-17.1994,Earthquake,4,1.8,,5.5,MWW,,,44,1.79,7.4,0.66,USB000SJHK,US,US,US,Reviewed
10/07/2014,13:49:40,23.3834,100.4702,Earthquake,8.51,3.1,,6.1,MWW,,,23,2.7,6.3,0.8,USB000SJIM,US,US,US,Reviewed
10/08/2014,02:40:53,23.8441,-108.3311,Earthquake,10,1.8,,6.1,MWW,,,50,1.868,5.4,0.32,USB000SJT0,US,US,US,Reviewed
10/08/2014,03:04:08,30.3137,-41.8857,Earthquake,10,1.8,,5.6,MWC,,,28,19.588,10.1,0.53,USB000SJT5,US,US,GCMT,Reviewed
10/09/2014,02:14:31,-32.1082,-110.8112,Earthquake,16.54,2.9,,7,MWW,,,22,5.127,8.2,0.43,USB000SK6K,US,US,US,Reviewed
10/09/2014,02:32:05,-32.0953,-110.8647,Earthquake,10,1.7,,6.6,MWW,,,32,5.127,9.3,0.43,USB000SK6Q,US,US,US,Reviewed
10/09/2014,08:14:24,-32.6135,-111.656,Earthquake,10,1.7,,5.7,MWC,,,36,5.827,10.8,0.72,USB000SK7E,US,US,GCMT,Reviewed
10/09/2014,21:00:00,-31.9909,-111.1953,Earthquake,10,1.7,,5.7,MWW,,,37,5.111,5.3,0.89,USB000SKFF,US,US,US,Reviewed
10/10/2014,04:07:51,-32.1648,-110.836,Earthquake,10,1.7,,5.6,MWW,,,31,5.187,4.8,0.74,USB000SKJD,US,US,US,Reviewed
10/11/2014,02:35:47,41.0272,143.1649,Earthquake,22,1.4,,6.1,MWW,,,28,0.987,5.9,0.72,USB000SKYS,US,US,US,Reviewed
10/11/2014,16:46:02,16.025,-95.649,Earthquake,10,3.9,,5.5,MWW,,,,,4.2,2.1,USB000SL3M,US,UNM,US,Reviewed
10/12/2014,05:40:44,57.282,-33.2667,Earthquake,10,1.7,,5.6,MWW,,,23,7.344,7.3,0.63,USB000SL82,US,US,US,Reviewed
10/13/2014,05:13:44,-46.2066,165.9628,Earthquake,20,1.8,,5.8,MWW,,,46,0.5,7.2,0.75,USB000SLGY,US,US,US,Reviewed
10/14/2014,03:51:34,12.5262,-88.1225,Earthquake,40,1.8,,7.3,MWW,,,18,1.078,5.6,0.7,USB000SLWN,US,US,US,Reviewed
10/14/2014,04:12:27,-34.8164,179.864,Earthquake,14.21,3.3,,5.7,MB,0.041,229,52,3.015,9.2,0.51,USB000SLWZ,US,US,US,Reviewed
10/15/2014,11:16:34,64.4814,-18.0043,Earthquake,10,1.8,,5.5,MWW,,,75,1.456,7,0.97,USB000SMCV,US,US,US,Reviewed
10/15/2014,13:35:53,32.5273,47.8065,Earthquake,10,1.7,,5.7,MWW,,,44,6.951,6.9,0.65,USB000SMFF,US,US,US,Reviewed
10/15/2014,23:53:02,31.7863,140.5047,Earthquake,60,1.8,,5.5,MWW,,,29,1.448,6.6,0.69,USB000SMN6,US,US,US,Reviewed
10/19/2014,19:38:38,-3.3258,150.8427,Earthquake,10,1.8,,5.8,MWW,,,46,1.573,8,1.06,USB000SP1F,US,US,US,Reviewed
10/20/2014,07:58:52,-61.9473,161.3242,Earthquake,10,1.7,,5.7,MWB,0.065,23,37,7.574,9.4,1.18,USB000SP4A,US,US,US,Reviewed
10/20/2014,19:33:22,0.6623,-77.8895,Earthquake,10,1.7,,5.6,MWB,0.054,33,27,0.702,5.5,0.95,USB000SP80,US,US,US,Reviewed
10/21/2014,23:01:18,-63.4595,169.6619,Earthquake,10,1.7,,5.6,MWB,0.062,25,21,14.342,10.8,0.98,USB000SPMS,US,US,US,Reviewed
10/22/2014,00:15:17,27.4158,128.5533,Earthquake,43,1.8,,5.8,MWW,,,19,0.629,5.4,0.95,USB000SPN6,US,US,US,Reviewed
10/26/2014,10:45:32,-10.5571,-74.0836,Earthquake,125,1.8,,5.7,MWW,,,46,3.056,6.8,1.01,USB000SQQU,US,US,US,Reviewed
10/27/2014,08:34:21,9.7575,126.7514,Earthquake,46.09,4.6,,5.5,MWC,,,37,2.911,7.2,1.12,USB000SQUK,US,US,GCMT,Reviewed
10/28/2014,03:15:38,-15.2954,-174.6752,Earthquake,8,1.7,,6,MWW,,,45,5.892,6.6,0.55,USB000SR1A,US,US,US,Reviewed
10/30/2014,12:11:36,-6.9881,117.5894,Earthquake,535,1.9,,5.7,MWW,,,21,2.91,8.8,0.76,USB000SRNQ,US,US,US,Reviewed
11/01/2014,10:05:44,-31.9202,-111.107,Earthquake,10,1.7,,5.8,MWW,,,38,5.02,10.4,0.63,USC000STBK,US,US,US,Reviewed
11/01/2014,10:59:55,-31.852,-111.2436,Earthquake,10,1.6,,6,MWW,,,36,4.994,9.3,0.98,USC000STBW,US,US,US,Reviewed
11/01/2014,18:57:22,-19.6903,-177.7587,Earthquake,434,1.2,,7.1,MWW,,,13,4.415,8.5,0.84,USC000STDC,US,US,US,Reviewed
11/02/2014,17:17:04,-61.2203,154.2778,Earthquake,10,1.7,,6,MWW,,,42,7.185,7.4,0.91,USC000STIG,US,US,US,Reviewed
11/03/2014,08:23:54,4.6657,-32.6801,Earthquake,10,1.9,,5.5,MWW,,,55,10.908,9.5,0.97,USC000STLJ,US,US,US,Reviewed
11/03/2014,08:48:30,-41.7317,79.9602,Earthquake,10,1.8,,6.3,MWW,,,17,4.34,8.6,1.15,USC000STLT,US,US,US,Reviewed
11/07/2014,00:20:47,4.78,95.0654,Earthquake,39,1.5,,5.5,MWW,,,21,1.927,6.3,1.08,USC000SV89,US,US,US,Reviewed
11/07/2014,03:33:55,-5.9873,148.2315,Earthquake,53.19,3.1,,6.6,MWW,,,13,3.557,6.2,0.91,USC000SV94,US,US,US,Reviewed
11/10/2014,10:04:21,-22.773,171.4529,Earthquake,7,1.7,,5.9,MWW,,,22,4.686,7.8,1.01,USC000SVZI,US,US,US,Reviewed
11/10/2014,11:38:59,-21.631,-68.725,Earthquake,111.3,3.9,,5.6,MWW,,,,,6,1.03,USC000SVZN,US,GUC,US,Reviewed
11/10/2014,21:38:01,-30.0426,-177.8549,Earthquake,29,1.8,,5.7,MWW,,,54,0.797,8,0.89,USC000SW4E,US,US,US,Reviewed
11/12/2014,11:16:47,1.1343,-85.3828,Earthquake,10,1.9,,5.5,MWB,0.054,33,86,5.221,7.5,0.73,USC000SWJ4,US,US,US,Reviewed
11/13/2014,10:24:18,-15.2155,173.0845,Earthquake,10,1.7,,6,MWW,,,44,5.389,7.5,0.98,USC000SWWJ,US,US,US,Reviewed
11/13/2014,12:21:06,-18.4981,169.1149,Earthquake,211,1.8,,5.5,MWB,0.093,11,24,3.542,3.4,0.89,USC000SWX1,US,US,US,Reviewed
11/15/2014,02:31:42,1.8929,126.5217,Earthquake,45,1.7,,7.1,MWW,,,18,1.397,5.8,0.71,USC000SXH8,US,US,US,Reviewed
11/15/2014,02:35:00,1.6728,126.2983,Earthquake,44.94,7.5,,5.9,MB,0.122,33,59,1.393,9.8,1.18,USB000T0PJ,US,US,US,Reviewed
11/15/2014,03:08:05,-0.1448,123.8891,Earthquake,90.28,3.9,,5.9,MWW,,,14,1.429,6.9,1,USC000SXHM,US,US,US,Reviewed
11/15/2014,09:47:58,1.7859,126.5628,Earthquake,35,0.8,,5.5,MWW,,,28,1.288,5.7,0.93,USC000SXKT,US,US,US,Reviewed
11/16/2014,22:33:20,-37.6478,179.6621,Earthquake,22,1.7,,6.7,MWW,,,25,1.079,6.4,0.49,USC000SXYE,US,US,US,Reviewed
11/17/2014,01:05:58,-9.5484,155.1391,Earthquake,10,1.3,,5.8,MWW,,,14,4.744,6.4,0.89,USC000SY0A,US,US,US,Reviewed
11/17/2014,11:27:07,-36.0008,-102.1971,Earthquake,19.08,3.3,,5.5,MWC,,,37,10.735,10.7,0.81,USC000SY39,US,US,GCMT,Reviewed
11/17/2014,16:52:47,-46.3484,33.8037,Earthquake,10,1.7,,6.1,MWW,,,19,12.473,8.3,0.69,USC000SY62,US,US,US,Reviewed
11/18/2014,03:25:37,7.484,94.359,Earthquake,6.61,2.9,,5.6,MWW,,,23,3.411,7.8,0.43,USC000SYCA,US,US,US,Reviewed
11/18/2014,04:47:17,1.8693,126.4751,Earthquake,30,1.8,,5.8,MWW,,,19,1.408,5.4,0.87,USC000SYCQ,US,US,US,Reviewed
11/20/2014,01:51:42,37.3226,141.6082,Earthquake,32,1.8,,5.6,MWW,,,51,0.848,5.3,0.47,USB000SY4S,US,US,US,Reviewed
11/20/2014,18:14:38,23.5081,93.5148,Earthquake,49,1.8,,5.6,MWB,0.049,40,10,2.546,7.3,0.78,USB000SYBR,US,US,US,Reviewed
11/21/2014,03:29:11,20.6545,120.0724,Earthquake,4,1.7,,5.8,MWW,,,21,2.347,6.4,0.76,USB000SYG3,US,US,US,Reviewed
